Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/05/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"I was needing to help out my daughter and her family. They were given only 30 day notice that they had to move because the house they were renting got sold after their landlord had passed away. My daughter has XXXX children and her husband. I'm the only parent my my daughter has. Her father passed away when she was young. XXXX XXXX approved me for a short term loan over the internet. I only borrowed enough for a security deposit and first month 's rent they needed in order to have a roof over their head again. I thought I would have this paid back quickly, but not realizing what the interest rate was and because of this and the monthly payments I will never get this paid. Original loan I think was {$1500.00} and now my statement says {$4400.00}. Interest rate is 399 %. I stopped paying starting in XXXX because I began falling behind on my mortgage myself. I did call them and told them My vehicle had broken down and that I needed to get it fixed in order to work at my part time job. I'm on XXXX and I support myself. It did not matter to them so I did not get anywhere. Any help you can do will be greatly appreciated. Thank you. XXXX",None,"Harpeth Financial Services, LLC",WI,535XX,None,Consent provided,Web,02/05/25,Closed with explanation,Yes,N/A,11954458
01/27/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,"The company OPORTUN opened a loan without my authorization, my sister stole my identification and opened this loan without my consent, when I learned about this fraud I filed a police report and a FTC report. I contacted Oportun 5 times, receiving no help from them. They lied to me several times that I would receive a package from them containing documents to fill out to report the fraud, which was never sent and they have given me several ticket numbers, all 4-5 of which have somehow disappeared from the system when i call back to follow up. they have not canceled the loan which continues to generate interest, and for which I have had to freeze my credit. I have also placed a fraud alert with the credit bureaus. But now i do not know how to deal with the loans with Oportun. To clarify, the lending company is XXXX, but I believe Oportun is the brokerage.",None,OPORTUN FINANCIAL CORPORATION,NJ,07306,None,Consent provided,Web,01/27/25,Closed with non-monetary relief,Yes,N/A,11800045
03/07/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,I had a family emergency which I communicated with they have signs posted that they will work with you as long as you communicate but they weren't willing to work with me on the date I was able to pay. Then I had XXXX emergencies in XXXX and a unexpected moved that I had to make. They have called my job everyday to the point my job asked them to stop calling and then they called private to try to reach me at work even after being asked not to call. They contacted my dad and left a voicemail today XX/XX/year> and he is not listed on my account. I don't know how they got his information and I am.sure it's illegal.,Company believes it acted appropriately as authorized by contract or law,"Personal Cash Loans of SC, Inc.",SC,29445,None,Consent provided,Web,03/07/25,Closed with explanation,Yes,N/A,12364926
02/05/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,Trying to get {$110.00} out of my account every month when that bank calls me and I'll always get a fraud alert because of this company and I told them I paid them off and on the app they haven't updated it it still says 2024,Company disputes the facts presented in the complaint,Possible Financial Inc,TX,77320,None,Consent provided,Web,02/05/25,Closed with explanation,Yes,N/A,11945624
03/05/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,"Dear Consumer Financial Protection Bureau, I am filing a complaint against XXXX regarding the unlawful interest rates charged on my loan, which far exceed New Jerseys legal limit. Under XXXX XXXX usury laws, the maximum allowable interest rate for personal loans is 30 % per annum. However, XXXX charged me an APR of 460 %, which is illegal and unenforceable under state law. 

Loan Details : Loan Amount : {$800.00} Remaining Balance ( Before Closure ) : {$2000.00} APR Charged : 460 % Original Loan Date : XX/XX/year> Total Paid So Far : I have already repaid more than the original principal amount. 

After raising concerns about this illegal interest rate, XXXX  closed my account and confirmed I do not owe anything further. However, based on the unlawful overcharges, I am entitled to a refund of up to XXXX XXXX XXXX  or more for the excessive interest I was forced to pay. 

Despite multiple attempts to contact XXXX regarding my refund, they have completely ignored my requests for over a month. Their refusal to respond suggests an attempt to avoid accountability. Additionally, XXXX has cited tribal law as their governing legal framework, but I believe this does not exempt them from complying with XXXX XXXX consumer protection laws. 

I am requesting the CFPB to investigate this matter and help me recover the refund I am rightfully owed due to XXXX unlawful lending practices. Thank you for your time and attentionI look forward to your response.",Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,NJ,07032,None,Consent provided,Web,03/05/25,Closed with explanation,Yes,N/A,12332023
01/30/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,"I previously used Dave.Com, dba Dave Inc. for services and secured an extracash ( cash advance ) of {$500.00} including a fee of {$22.00} for instant deposit. Per the terms of the agreement and under CFPB regulations, and including the EFT act, I submitted a notice of ACH revocation. DAVE acknowledged receipt, and despite it meeting legal requirements, refuses to honor the request. DAVE subsequently debited my account using a different name to circumvent a bank hold, ACH notice, an attempt to fail to comply with the law/regulations. DAVE is intentionally and maliciously attempting to circumvent CFPB regulations, regulations under the XXXX XXXX, and further ignoring other legal notices ( please note that I send a demand notice and notice to preserve evidence as required under rule XXXX and applicable federal/state law. ).",None,"Dave Operating, LLC",MA,014XX,None,Consent provided,Web,01/30/25,Closed with explanation,Yes,N/A,11843155
01/28/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"I recently took a loan with spot loan for {$800.00} and have since that in a really bad financial situation where Im not working. Ive been asking people for help and then I learned that the interest rate they were charging me which is 460 % is illegal under Ohio law and I was told to contact the company and advise them of this and revoke my ACH and offer to pay back the principal only however the company is being difficult as it seems like they are nothing more than a loan shark. No one in this country should be forced to pay such ridiculous interest rate and something needs to be done about this. They act like theyre a tribal lender, but I didnt go to the tribal area to get a loan. Im in the state of Ohio, where Ive always been its just a ploy to try to fleece people out of money.",Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,OH,45069,None,Consent provided,Web,01/28/25,Closed with explanation,Yes,N/A,11809452
02/25/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,"On Friday, XX/XX/XXXX, I was looking for a short term loan to help pay a bill just until my next paycheck. I've done this before and usually the cost is nominal. 

I signed up for an account on XXXX, and expected to see the usual Loan Contracts with interest rates and fees, basically the loan contract except I did not see it. I saw XXXX documents that I had to sign, but none of the documents I signed had any loan information that I was seeking. 

I called and spoke to a rep from XXXX, and she said not to worry, that as soon as I sign the documents, there would be a loan contract complete with all the information I need to make a decision on whether to proceed with the loan. The rep specifically stated that the loan will not be finalized until I agree to the loan contract which would be emailed to me. 

I signed the XXXX documents electronically and waited for the loan contract to be sent to my email. 

A few hours later, I see a deposit for {$XXXX} into my account, which I did not ask for nor authorize. I did not even have any information about the loan, why would I authorize this transaction? I checked my email to see if the contract came through, and I did not find anything. I went to my account on the XXXX website, and could not find any terms or conditions of my loan there either. 

I called and spoke with a rep and they explained I would have to mail the company to get a copy of the contract. 

Since they never provided me with said contract in the first place, I wholeheartedly believe this is a clear violation of the Truth in Lending Act, and this is a predatory practice. I wouldn't agree to a loan unless I had all the information. I still do not know the parameters of the loan and the XXXX reps did not provide me with the information even after I asked for it. 

I have had to close my bank account and cancel my debit card to protect my funds from being access by a company whose predatory practices have left me concerned. 

Again, I have not seen or received any loan terms and conditions or contracts. They just sent me money and expect me to pay whatever outrageous fees and interest they want to charge me without me knowing about it. 

I have tried to email the company, and I have given my intent to rescind the loan. But they have not written back to me. It is now XX/XX/year>. Not a single call from them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Rosebud Economic Development Corporation,FL,32905,None,Consent provided,Web,02/25/25,Closed with explanation,Yes,N/A,12210261
02/13/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,None,"I lost my job due to downsizing. I contacted Brightside lending over a week ago to let them know that I could not make my payment. I had a written revoke of my ACH bank withdrawal information and I have an email confirmation that they were to honor that the payment was due last Friday and as of today they drafted {$130.00} from my bank account which caused me to go into overdraft. I can not provide groceries for my children. I am a single parent of two daughters. It also caused my car payment to be returned and now Im at Jeopardy of being repossessed, which means I can not go to the current job interviews that I have set up for next week. I can send copies of the emails as well that I had with the company with the revoke and trying to work out arrangements",None,"Bright Side Loans, LLC",MO,XXXXX,None,Consent provided,Web,02/20/25,Closed with monetary relief,Yes,N/A,12076643
02/07/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"Original CFPB Complaint # XXXX This is a continuation of my original complaint ( # XXXX ), which I filed against FinFit for unauthorized payroll deductions. My initial complaint was due to two unauthorized deductions from my payroll on XX/XX/year> for a loan that was fully paid off on XX/XX/year>. Despite raising this issue through CFPB and making FinFit fully aware of the violation, they have continued this practice and have now taken ANOTHER unauthorized deduction of {$170.00} from my paycheck on XX/XX/year>. 

This demonstrates that FinFit has taken NO corrective action and continues to unlawfully withdraw funds from my wages without authorization. Their failure to address the issue, even after being formally alerted through CFPB, is a clear display of bad faith and reckless disregard for consumer protections. 

I previously stressed the significant financial hardship this has caused me, as I live paycheck to paycheck. Now, not only is FinFit repeatedly taking money from my wages, but they are also forcing me to waste valuable time filing complaints and chasing them just to get my own money back. This ongoing misconduct is unacceptable and must be addressed immediately.

I have uploaded a copy of todays check stub, where I have highlighted the unauthorized charge for easy reference. This proves that the issue remains unresolved, despite my previous complaint",None,"FinFit Holding Co, LLC",NJ,07601,None,Consent provided,Web,02/07/25,Closed with explanation,Yes,N/A,11992979
01/28/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,"This company offers payday advances and I have taken money out over the years. Today I found out that I no longer have a job and I try to revoke my ACH authorization and revoke any debit card authorization as well cause I need the money to survive and the company flat out refused and said theyre not honoring my request to revoke The ACH or debit card. The lady was very heartless in the chat and refused to help me at all and just kept saying well well just withdraw a little at a time whatevers available in your account thats money that I need to survive on. Thats why Im revoking my ACH when I have the money to pay it back. I will gladly pay it back, but Ive never seen a company that doesnt abide by the law and has no XXXX",None,"Dave Operating, LLC",OH,45069,None,Consent provided,Web,01/28/25,Closed with explanation,Yes,N/A,11809389
01/27/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"Summary of the Issue Creditor : FinFit Account Type : Loan account Issue : FinFit has continued to deduct funds from my paycheck despite my loan being fully paid off on XX/XX/year>. These deductions were not authorized and violate the Electronic Fund Transfer Act ( EFTA ), which requires explicit authorization for electronic fund transfers.

Amount Deducted : Two unauthorized transactions of {$170.00} each, totaling {$340.00}.

Potential Wage Theft Violation : Since these deductions were taken directly from my account after my loan was paid in full, they may constitute a form of wage theft. These deductions were unauthorized and unjust, directly impacting my earnings and financial well-being.

________________________________________ 2. My Attempts to Resolve the Issue Initial Contact : On XX/XX/year>, I contacted FinFit and spoke with a representative named XXXX. I was informed that their system was down and that they could not assist me at that time. No timeframe for system restoration or resolution was provided. 
Follow-Up Attempts : I attempted to access my account online multiple times, but the system and app remained inaccessible. I also followed up with multiple phone calls ________________________________________ 3. Violations of the Law Under the Electronic Fund Transfer Act ( EFTA ) : 1. Creditors must obtain explicit written or electronic authorization for recurring transactions.

2. Creditors must cease deductions once the loan has been fully paid off.

By continuing to withdraw funds without authorization, FinFit has violated federal law. Additionally, since these deductions were taken directly from my account after my loan was settled, they could be classified as a form of wage theft. This has caused : Financial harm.

stress and disruption caused by FinFits lack of assistance. As the sole source of income in my household, this unauthorized deduction created significant financial strain and uncertainty. Being left in limbo without clear answers, not knowing how or when I would recover my money, has caused undue hardship and XXXX",None,"FinFit Holding Co, LLC",NJ,07601,None,Consent provided,Web,01/27/25,Closed with explanation,Yes,N/A,11787096
01/24/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"When first starting the loan process it did not offer me what my payment plan would be such as how much the payments were supposed to be and when they were supposed to be taken out. All they gave me was an agreement which does not have any of the information listed above. It said that I was approved for {$500.00} but I did not receive that amount, I only received {$200.00} and the first payment came out and it was over {$100.00}. They did not give me any information on this and the login they provided to me does not work or you can not reach the website itself to get the information that you need. Every time you do so you put in what you think is your password then it says no account found and when you try to reset the password it says it is going to send a code to your email account and never does not even to your spam or junk folder.",None,WLCC,NC,27616,None,Consent provided,Web,01/24/25,Closed with explanation,Yes,N/A,11761342
01/30/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"I took a payday loan to make rent. Unbeknownst to me, tribal loans arent legal in Illinois. I do not believe they are licensed in Illinois.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Uprova Credit, LLC",IL,611XX,None,Consent provided,Web,01/30/25,Closed with explanation,Yes,N/A,11862784
02/15/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"Subject : Formal Complaint Against Tower Loan of XXXX XXXX for FDCPA Violations Dear CFPB, I am writing to formally file a complaint against Tower Loan of XXXX XXXX for repeated violations of the Fair Debt Collection Practices Act ( FDCPA ) and other predatory lending practices. Tower Loan has engaged in ongoing harassment, deceptive practices, and unfair debt collection tactics that have caused significant distress to my family and me. 

The following are specific issues we have encountered : 1. Harassment Through Excessive Calls Tower Loan calls multiple times a day, often back-to-back.

Employees use their personal phone numbers to contact us.

2. Unlawful Disclosure of Debt to Third Parties They have called and discussed our debt with family members and friends, demanding payment.

3. False Threats of Legal Action They continuously threaten legal action they do not intend to take.

4. Unfair and Unlawful Payment Requirements They require payments to be made only in cash, in person, and in-store, which is restrictive and unreasonable.

5. Lack of Transparency and Inaccurate Accounting The branch manager was unable to provide a total amount we have paid to date.

When we attempted to check our account online, it stated that we do not have an active account with original account number.

* They have created multiple account numbers. 
* Loan was opened XX/XX/year> XXXX. XXXX XXXX Tower Loan employees have come to our home and discussed our debt in front of our neighbors and children, causing embarrassment and distress. 
7. Discrepancies in Loan Payments and Balance Owed We originally took out a {$4000.00} loan from Tower Loan. 
According to our bank statements, we have paid a total of {$4800.00}, not including multiple cash payments made at the branch. 
Despite having repaid well over {$6000.00}, Tower Loan states that we still owe {$5000.00}, which is inconsistent and suggests predatory lending or improper accounting practices. 

This situation has caused extreme stress for my family and me. Tower Loans conduct appears to violate multiple provisions of the FDCPA, including excessive harassment, third-party disclosure, misleading statements, and unfair debt collection practices. 

I request the CFPB to investigate Tower Loan and hold them accountable for their unlawful practices. Additionally, I request a detailed and accurate accounting of our loan payments and balance. 

Please assist us in stopping this harassment and ensuring that Tower Loan of XXXX XXXX complies with federal debt collection laws.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Tower Loan of Mississippi, Inc.",LA,71111,None,Consent provided,Web,02/22/25,Closed with explanation,Yes,N/A,12094138
01/29/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"On XX/XX/year> I reached out for the payoff on my loan as well as an address to send a check to. As address was given to a XXXX XXXX XXXX XXXX. A check, with the payoff amount given was sent US Certified Mail with a tracking number that same day. On XX/XX/XXXX, the tracking information showed that someone had picked up the check from the Post Office. I was told by some customer service reps that they had the check, and others that they did not. I would need to wait XXXX weeks for it to be posted on the account. Two weeks came and went and on XX/XX/XXXX I was informed they had given me the wrong address and they needed to locate the check. All the while they wanted me to continue payments. I was told that this case would be escalated and I would be contacted in 3-5 business days. I was not. I was told that I should have the check cancelled and a new one sent at a higher amount. The new check was sent also US Certified mail with a tracking number on XX/XX/XXXX. On XX/XX/XXXX I received an email that the check was found, but it had already been cancelled per their recommendation. I am keeping an eye on the current tracking information as it says arriving but late.",None,2288984 Ontario Inc.,TN,373XX,None,Consent provided,Web,01/29/25,Closed with explanation,Yes,N/A,11828159
02/17/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,I took a loan for {$600.00} from Speedy cash to pay XXXX XXXX XXXX XXXX since I had to take XXXXXXXX XXXX XXXX XXXX XXXX. The loan was XXXX. Between XXXX and XX/XX/XXXX they garnish or levy over $ XXXX and now again XX/XX/XXXX they say I owe $ XXXX this is ridiculous. I have XXXX XXXX and caring for my XXXX XXXX XXXX about to lose my home and car.,None,CCF Intermediate Holdings LLC,TX,77099,None,Consent provided,Web,02/17/25,Closed with explanation,Yes,N/A,12105570
02/18/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,Got loan on XXXXthey didn't tell me that they charge interest every day,None,"AAA Auto Title Loans, LLC",NV,89015,Older American,Consent provided,Web,02/18/25,Closed with explanation,Yes,N/A,12118206
02/27/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,"This is an Adverse Action to Truist bank who Denied me, ( a natural man, per definition ( 34 U.S.C. 12611 ), an XXXX XXXX ), ( a dejur citizen and my rights are protected by my states constitution ) a loan after requesting my social security card and running my credit ( America runs on full faith in credit of the people ) since 1933 Denying me access to my credit is a violation of my rights Basing the denial off of a third party credit agency is also a violation and conspiracy against me Pursuant 37th congress Session III Chapter 58. 1863 NATIONAL BANKING ACT OF 1863 Section 33 reads "" And be it further enacted. That is shall be unlawful for any officer acting under the provisions of this act to countersign or deliver to any such association or to any other company of person any circulating notes contemplated by this act ect...

and further adverse actions include 15 U.S.C 1611- Criminal liability for willful and knowing violation see : pub. law 90-321 and further Title 15 U.S. Code 1691XXXX Scope of prohibition ( a ) IT SHALL BE UNLAWFUL FOR ANY CREDITOR to discriminate against any applicant with respect to any aspect of a credit transaction Truist Bank has committed Trust fraud, Deprivation of my rights, invasion of my privacy, conspiracy, and as a conditional offer to avoid this matter being brought before a competent authority I present this opportunity to Truist Bank to extend unto me what i am rightfully due which is access to my credit.

I expect Truist bank to reach out to me concerning this matter with an offer to settle in a private manner. 
Thank you for your time and reconsideration All rights reserved UCC1-308 non waived XXXX : XXXX agent on behalf of XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,33870,None,Consent provided,Web,02/27/25,Closed with explanation,Yes,N/A,12237774
01/23/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,"I received a call from XXXX XXXX services. A loan was taken out in my name in XX/XX/year>. The person did not pay off the loan. I don't know how much they borrowed. 

XXXX XXXX reviewed the loan details such as address and where the loan was taken out. The data is not my address and I've never lived in the city the loan was taken out. This is fraud using my name and birthday.",None,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",TX,77494,Servicemember,Consent provided,Web,02/04/25,Closed with explanation,Yes,N/A,11734182
02/07/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Improper use of your report,Reporting company used your report improperly,On XX/XX/year> this balance pay in full of {$43.00} from checking account,Company disputes the facts presented in the complaint,Possible Financial Inc,SC,292XX,None,Consent provided,Web,02/07/25,Closed with explanation,Yes,N/A,11987142
02/05/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"I began experiencing financial difficulties in XXXX after separating from my job, which has led to my inability to make timely payments. Since then, my account has been reported as having missed payments, and this has continued through XXXX. 

Despite my efforts to communicate with my creditors and explain my situation, I have not seen any resolution or understanding regarding my circumstances. The ongoing reporting of these missed payments has significantly impacted my credit score and financial stability. 

I kindly request your assistance in addressing this matter. I believe that my situation warrants consideration, and I would appreciate any guidance",None,Kashable LLC,NJ,07018,None,Consent provided,Web,02/05/25,Closed with explanation,Yes,N/A,11957327
01/29/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,"Was approved for a loan, but didn't receive the money",None,"Chime has a feature called MyPay. MyPay is a cash advance option given based on your income. The amount you can advance usually starts at {$100.00} the fist month and will increase going forward one your income is re-evaluated. I originally was offered {$100.00} and it was repaid out of my next deposit. Going forward the amount increased every month until I reached the max of {$500.00} last month. This is where the deception started. This month my direct deposit went into my account and Chime was repaid their {$500.00} I was advanced in XXXX. After they were repaid the MyPay advance amount changed to {$300.00} which I understand because my income decreased however out of the {$300.00} I was offered I was only allowed to access {$25.00} on the fist day. The 2nd day I was only offered {$13.00} which doesn't even make sense because they have a {$20.00} minimum for their MyPay advance. Their terms for MyPay states that on day ONE of the advance being repaid they will allow you to access the amount equivalent to 2 days of the the deposit amount. In my case two days would be {$62.00} but I was only offered {$25.00}. Their system makes NO sense at all! in XXXX when the advance amountwas at {$300.00}, I was able to access {$200.00} on the first day. But somehow in XXXX I can only access {$25.00} of the {$300.00} advance offered, Their practices and calculations simply don't make sense at all. I have seen this same complaint online from at least XXXX of Chime 's customers and in almost every complaint, the issues start around month 3-4 of using MyPay. The fact that they repay themselves the full {$500.00} I used the month before, then offer {$300.00}, which I understand because of my pay decrease, but to then ONLY offer {$25.00} after they've repaid themselves {$500.00} without even a heads up actually puts their customers in a WORSE situation. They aren't even honoring their terms by allowing the 2 day worth of your income as your first withdrawal on day one of the repayment, is deceptive. After I repay this advance and and anything else I owe them, I am closing this account. I can't afford to repay {$500.00} and then only be able to get {$25.00}. Had they made it CLEAR that the daily amount accessible doesn't even equate to the {$20.00} minimum they require for an advance, I wouldn't have used it because I would have known this was a product that I wouldn't want to use. My regular account at the Credit Union allows a {$500.00} cash advance until your next payday however once you repay, you then have access to ALL of whatever amount they offer. No one can make a plan that works to pay their bills the next month when you have NO clue what Chime will allow you to access of the My Pay advance. It's a horrible, predatory product that they lure you into and then unexpectedly the everything changes and there is just no way of knowing what those changes will be. I know that their terms and conditions explain the advance amount can change based on income but it is NOT clear that the amount available each day changes. If you offer someone {$300.00} to use, let them use it especially since Chime has taken ALL that's owed to them. It doesn't help a customer to repay a {$500.00} loan and then offer them {$25.00} or {$13.00} a day until you get to {$300.00}. How does that help the customer?",None,Chime Financial Inc,NC,27707,None,Consent provided,Web,01/29/25,Closed with explanation,Yes,N/A,11836407
02/12/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"Good afternoon, On XX/XX/XXXX, I took out an {$800.00} loan with XXXX. I am currently struggling with payday loans of less than {$1000.00} and have to take out new loans just to cover existing ones and afford necessities like housing, food, and my car. 

Even though I specified that I get paid twice a month, XXXX  is withdrawing {$150.00} every 15 days. As a result, the funds are often unavailable in my account when they attempt the ACH withdrawal, as these dates do not align with my pay schedule. 

When I called to request a change to bi-monthly payments, I was informed that the payoff amount increased from {$800.00} to {$1800.00} due to XXXXXXXX XXXX XXXX interest rate. Given my current financial hardship, I find it unfair that I would have to pay {$1000.00} in interest for an {$800.00} loanand thats only if I manage to pay the full balance on the XXXX. If not, the XXXX XXXX interest will continue accruing, further increasing the payoff amount.",Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,MN,554XX,None,Consent provided,Web,02/12/25,Closed with explanation,Yes,N/A,12067673
02/12/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"In XXXX I was suppose to have taken out a loan from Allied Cash Advance. In XXXX they sent loan back in order to make me pay. I started receiving calls basically harassing me and now harassing my son who don't have anything to do with loan. It's one thing to harassing me but now they are starting to call my son. He has nothing to do with my loan so therefore they shouldn't call him. 
XXXX XXXX",None,CNG FINANCIAL CORPORATION,VA,23607,None,Consent provided,Web,02/12/25,Closed with explanation,Yes,N/A,12067248
01/22/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,I was struggling to pay my rent and this was the only lender that would approve meso I took it out of desperation.they will be deducting XXXX every XXXX weeks from my pay and when I agreed I thought it was XXXX every month the interest for this loan 547 % in which Ill end up paying XXXX at the end of my loan period which is in XXXX I also wasnt given any other options other then direct debit about how to pay the loan off but the loan documents show other options,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Uprova Credit, LLC",AZ,85746,None,Consent provided,Web,01/22/25,Closed with explanation,Yes,N/A,11686321
02/13/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,None,"XX/XX/year> : 2 Payments were taken from my bank account to pay the loan. 1 in the amount of {$330.00} and the other in the amount of {$750.00}. The {$750.00} was to pay off the remainder of the loan and the {$330.00} still auto withdrew despite me paying the other amount leading me to believe I over payed XX/XX/year> : I called to get balance and payment history to verify overpayment. They refused to send me any documentation, provide an employee number or email address. They stated they didn't have access to balance history and only payment history.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Uprova Credit, LLC",CA,91324,None,Consent provided,Web,02/13/25,Closed with explanation,Yes,N/A,12050037
01/27/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,"Was approved for a loan, but didn't receive the money",None,"I am writing to report an unauthorized loan application dated XX/XX/scrub> 2025, which I did not submit. It appears that someone has fraudulently used my personal information, including an old checking account I previously held with XXXX acct. And my former XXXX email address ( XXXX ). 

I want to make it clear that : I did not authorize this application, nor have I had any recent dealings with your organization. 
I no longer have access to the XXXX account referenced, as it has been closed for some time.",None,"ENOVA INTERNATIONAL, INC.",TX,78130,None,Consent provided,Web,01/27/25,Closed with explanation,Yes,N/A,11793448
01/20/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Improper use of your report,Reporting company used your report improperly,I was writing the company to send me the XXXX because it is reported like charge off in my credit report by law if it more than {$600.00} I suppose to receive it but they are refusing to send it to me.,None,"Upstart Holdings, Inc.",FL,33543,Servicemember,Consent provided,Web,01/20/25,Closed with explanation,Yes,N/A,11618676
02/10/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,"I received a letter in the mail from a debt collector called XXXX XXXX. They are trying to collect a debt for XXXX in the amount of XXXX I've been a victim of identity theft for almost XXXX  years now. I did not take out this loan. I have XXXX, and they usually catch these before they ever go through. When I called XXXX they told me to call XXXX. XXXX told me to file a report with FTC and also a police report.",None,"Finular Group, Inc.",TX,77084,None,Consent provided,Web,02/10/25,Closed with explanation,No,N/A,12019362
01/26/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,I applied for this loan years ago and I havent been able to pay them back due to me losing my job. And they keep harassing me and putting my information about the loan all over the place. At first it was just in XXXX XXXX. Now its on credit wise and XXXX. I thought they were not supposed to share this private information with any other 3rd parties? Why is it that my personal info is all over the place when I directly applied for a loan in their website. My address has changed ever since. And so they dont even have the correct information but because of my social security number it keeps following me around. And I am unable to fix my credit.,None,OPORTUN FINANCIAL CORPORATION,TX,77077,None,Consent provided,Web,01/26/25,Closed with explanation,Yes,N/A,11782499
03/11/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"Subject : Goodwill Request for Removal of Negative Reporting Dear POSSIBLE FINANCIAL INC. 

I hope you are doing well. I am writing to request a goodwill adjustment on my credit report regarding account, which reflects [ late payments/charge-off/collection ]. 

Due to hardship, job loss, medical issues, financial struggles, I was unable to meet my financial obligations at the time. However, since then, I have worked hard to rebuild my credit and maintain timely payments.",Company believes the complaint provided an opportunity to answer consumer's questions,Possible Financial Inc,FL,33161,None,Consent provided,Web,03/11/25,Closed with explanation,Yes,N/A,12443844
